date,SSN
2/7/1961,42
2/8/1961,50
2/9/1961,58
2/10/1961,48
2/11/1961,30
2/12/1961,28
2/13/1961,20
2/14/1961,20
2/15/1961,10
2/16/1961,13
2/17/1961,15
2/18/1961,24
2/19/1961,24
2/20/1961,19
2/21/1961,35
2/22/1961,43
2/23/1961,44
2/24/1961,51
2/25/1961,45
2/26/1961,38
2/27/1961,23
2/28/1961,18
3/1/1961,12
3/2/1961,22
3/3/1961,33
3/4/1961,24
3/5/1961,28
3/6/1961,31
3/7/1961,33
3/8/1961,41
3/9/1961,33
3/10/1961,20
3/11/1961,17
3/12/1961,13
3/13/1961,18
3/14/1961,44
3/15/1961,40
3/16/1961,25
3/17/1961,52
3/18/1961,39
3/19/1961,31
3/20/1961,33
3/21/1961,50
3/22/1961,53
3/23/1961,60
3/24/1961,71
3/25/1961,67
3/26/1961,70
3/27/1961,70
3/28/1961,85
3/29/1961,90
3/30/1961,102
3/31/1961,98
4/1/1961,77
4/2/1961,58
4/3/1961,71
4/4/1961,75
4/5/1961,82
4/6/1961,81
4/7/1961,61
4/8/1961,51
4/9/1961,44
4/10/1961,34
4/11/1961,40
4/12/1961,41
4/13/1961,36
4/14/1961,49
4/15/1961,39
4/16/1961,58
4/17/1961,68
4/18/1961,70
4/19/1961,70
4/20/1961,60
4/21/1961,43
4/22/1961,38
4/23/1961,27
4/24/1961,43
4/25/1961,43
4/26/1961,54
4/27/1961,70
4/28/1961,85
4/29/1961,77
4/30/1961,86
5/1/1961,86
5/2/1961,67
5/3/1961,70
5/4/1961,51
5/5/1961,34
5/6/1961,23
5/7/1961,29
5/8/1961,26
5/9/1961,36
5/10/1961,31
5/11/1961,38
5/12/1961,45
5/13/1961,33
5/14/1961,30
5/15/1961,28
5/16/1961,23
5/17/1961,24
5/18/1961,39
5/19/1961,47
5/20/1961,63
5/21/1961,48
5/22/1961,67
5/23/1961,60
5/24/1961,52
5/25/1961,52
5/26/1961,36
5/27/1961,28
5/28/1961,23
5/29/1961,28
5/30/1961,28
5/31/1961,23
6/1/1961,30
6/2/1961,25
6/3/1961,38
6/4/1961,37
6/5/1961,46
6/6/1961,43
6/7/1961,41
6/8/1961,40
6/9/1961,49
6/10/1961,57
6/11/1961,56
6/12/1961,58
6/13/1961,60
6/14/1961,72
6/15/1961,84
6/16/1961,102
6/17/1961,108
6/18/1961,101
6/19/1961,115
6/20/1961,126
6/21/1961,114
6/22/1961,108
6/23/1961,79
6/24/1961,68
6/25/1961,61
6/26/1961,42
6/27/1961,48
6/28/1961,46
6/29/1961,52
6/30/1961,53
7/1/1961,50
7/2/1961,57
7/3/1961,65
7/4/1961,50
7/5/1961,37
7/6/1961,56
7/7/1961,54
7/8/1961,45
7/9/1961,60
7/10/1961,70
7/11/1961,78
7/12/1961,78
7/13/1961,74
7/14/1961,95
7/15/1961,99
7/16/1961,88
7/17/1961,83
7/18/1961,74
7/19/1961,78
7/20/1961,66
7/21/1961,63
7/22/1961,50
7/23/1961,65
7/24/1961,55
7/25/1961,58
7/26/1961,52
7/27/1961,33
7/28/1961,33
7/29/1961,30
7/30/1961,26
7/31/1961,33
8/1/1961,20
8/2/1961,16
8/3/1961,17
8/4/1961,8
8/5/1961,1
8/6/1961,0
8/7/1961,5
8/8/1961,21
8/9/1961,42
8/10/1961,62
8/11/1961,88
8/12/1961,80
8/13/1961,82
8/14/1961,89
8/15/1961,99
8/16/1961,86
8/17/1961,78
8/18/1961,48
8/19/1961,46
8/20/1961,35
8/21/1961,30
8/22/1961,23
8/23/1961,21
8/24/1961,32
8/25/1961,35
8/26/1961,37
8/27/1961,32
8/28/1961,28
8/29/1961,47
8/30/1961,46
8/31/1961,47
9/1/1961,36
9/2/1961,41
9/3/1961,41
9/4/1961,40
9/5/1961,35
9/6/1961,32
9/7/1961,31
9/8/1961,26
9/9/1961,41
9/10/1961,40
9/11/1961,43
9/12/1961,44
9/13/1961,67
9/14/1961,105
9/15/1961,105
9/16/1961,95
9/17/1961,62
9/18/1961,48
9/19/1961,50
9/20/1961,43
9/21/1961,39
9/22/1961,34
9/23/1961,39
9/24/1961,57
9/25/1961,60
9/26/1961,64
9/27/1961,65
9/28/1961,65
9/29/1961,50
9/30/1961,44
10/1/1961,37
10/2/1961,54
10/3/1961,48
10/4/1961,45
10/5/1961,40
10/6/1961,32
10/7/1961,25
10/8/1961,23
10/9/1961,36
10/10/1961,47
10/11/1961,50
10/12/1961,53
10/13/1961,50
10/14/1961,48
10/15/1961,41
10/16/1961,40
10/17/1961,24
10/18/1961,28
10/19/1961,41
10/20/1961,48
10/21/1961,15
10/22/1961,5
10/23/1961,3
10/24/1961,11
10/25/1961,8
10/26/1961,1
10/27/1961,7
10/28/1961,12
10/29/1961,13
10/30/1961,7
10/31/1961,2
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,11
11/5/1961,17
11/6/1961,26
11/7/1961,49
11/8/1961,58
11/9/1961,68
11/10/1961,49
11/11/1961,50
11/12/1961,47
11/13/1961,52
11/14/1961,40
11/15/1961,32
11/16/1961,15
11/17/1961,13
11/18/1961,13
11/19/1961,12
11/20/1961,9
11/21/1961,16
11/22/1961,20
11/23/1961,8
11/24/1961,23
11/25/1961,21
11/26/1961,18
11/27/1961,30
11/28/1961,29
11/29/1961,43
11/30/1961,48
12/1/1961,63
12/2/1961,69
12/3/1961,53
12/4/1961,58
12/5/1961,38
12/6/1961,23
12/7/1961,26
12/8/1961,29
12/9/1961,17
12/10/1961,9
12/11/1961,0
12/12/1961,0
12/13/1961,0
12/14/1961,3
12/15/1961,0
12/16/1961,0
12/17/1961,3
12/18/1961,2
12/19/1961,6
12/20/1961,10
12/21/1961,26
12/22/1961,39
12/23/1961,61
12/24/1961,77
12/25/1961,80
12/26/1961,74
12/27/1961,80
12/28/1961,64
12/29/1961,57
12/30/1961,46
12/31/1961,40
1/1/1962,19
1/2/1962,13
1/3/1962,17
1/4/1962,14
1/5/1962,12
1/6/1962,12
1/7/1962,12
1/8/1962,3
1/9/1962,2
1/10/1962,0
1/11/1962,0
1/12/1962,0
1/13/1962,12
1/14/1962,28
1/15/1962,21
1/16/1962,13
1/17/1962,3
1/18/1962,17
1/19/1962,24
1/20/1962,24
1/21/1962,32
1/22/1962,47
1/23/1962,61
1/24/1962,84
1/25/1962,61
1/26/1962,70
1/27/1962,69
1/28/1962,67
1/29/1962,61
1/30/1962,57
1/31/1962,67
2/1/1962,70
2/2/1962,67
2/3/1962,47
2/4/1962,45
2/5/1962,42
2/6/1962,24
2/7/1962,33
2/8/1962,21
2/9/1962,19
2/10/1962,11
2/11/1962,3
2/12/1962,3
2/13/1962,8
2/14/1962,17
2/15/1962,18
2/16/1962,15
2/17/1962,15
2/18/1962,22
2/19/1962,33
2/20/1962,49
2/21/1962,56
2/22/1962,80
2/23/1962,82
2/24/1962,88
2/25/1962,58
2/26/1962,71
2/27/1962,77
2/28/1962,80
3/1/1962,80
3/2/1962,76
3/3/1962,51
3/4/1962,21
3/5/1962,21
3/6/1962,29
3/7/1962,21
3/8/1962,23
3/9/1962,4
3/10/1962,0
3/11/1962,0
3/12/1962,8
3/13/1962,15
3/14/1962,14
3/15/1962,16
3/16/1962,24
3/17/1962,25
3/18/1962,29
3/19/1962,56
3/20/1962,55
3/21/1962,69
3/22/1962,68
3/23/1962,60
3/24/1962,45
3/25/1962,49
3/26/1962,46
3/27/1962,38
3/28/1962,27
3/29/1962,25
3/30/1962,32
3/31/1962,26
4/1/1962,32
4/2/1962,31
4/3/1962,34
4/4/1962,31
4/5/1962,21
4/6/1962,18
4/7/1962,28
4/8/1962,21
4/9/1962,18
4/10/1962,1
4/11/1962,1
4/12/1962,39
4/13/1962,62
4/14/1962,65
4/15/1962,76
4/16/1962,77
4/17/1962,80
4/18/1962,66
4/19/1962,69
4/20/1962,49
4/21/1962,64
4/22/1962,64
4/23/1962,48
4/24/1962,25
4/25/1962,14
4/26/1962,18
4/27/1962,26
4/28/1962,28
4/29/1962,24
4/30/1962,25
5/1/1962,34
5/2/1962,48
5/3/1962,40
5/4/1962,44
5/5/1962,31
5/6/1962,35
5/7/1962,18
5/8/1962,17
5/9/1962,38
5/10/1962,45
5/11/1962,39
5/12/1962,39
5/13/1962,24
5/14/1962,17
5/15/1962,13
5/16/1962,16
5/17/1962,26
5/18/1962,22
5/19/1962,23
5/20/1962,32
5/21/1962,42
5/22/1962,44
5/23/1962,41
5/24/1962,44
5/25/1962,47
5/26/1962,46
5/27/1962,42
5/28/1962,42
5/29/1962,49
5/30/1962,39
5/31/1962,33
6/1/1962,21
6/2/1962,17
6/3/1962,4
6/4/1962,2
6/5/1962,11
6/6/1962,31
6/7/1962,30
6/8/1962,29
6/9/1962,38
6/10/1962,33
6/11/1962,35
6/12/1962,25
6/13/1962,27
6/14/1962,44
6/15/1962,45
6/16/1962,48
6/17/1962,59
6/18/1962,57
6/19/1962,60
6/20/1962,41
6/21/1962,32
6/22/1962,27
6/23/1962,22
6/24/1962,30
6/25/1962,30
6/26/1962,35
6/27/1962,30
6/28/1962,31
6/29/1962,37
6/30/1962,43
7/1/1962,38
7/2/1962,37
7/3/1962,38
7/4/1962,31
7/5/1962,18
7/6/1962,18
7/7/1962,11
7/8/1962,13
7/9/1962,12
7/10/1962,11
7/11/1962,13
7/12/1962,18
7/13/1962,23
7/14/1962,26
7/15/1962,15
7/16/1962,17
7/17/1962,18
7/18/1962,12
7/19/1962,9
7/20/1962,3
7/21/1962,23
7/22/1962,13
7/23/1962,12
7/24/1962,12
7/25/1962,10
7/26/1962,11
7/27/1962,9
7/28/1962,7
7/29/1962,5
7/30/1962,1
7/31/1962,0
8/1/1962,0
8/2/1962,0
8/3/1962,5
8/4/1962,8
8/5/1962,3
8/6/1962,5
8/7/1962,2
8/8/1962,1
8/9/1962,0
8/10/1962,0
8/11/1962,1
8/12/1962,12
8/13/1962,22
8/14/1962,40
8/15/1962,43
8/16/1962,45
8/17/1962,42
8/18/1962,40
8/19/1962,34
8/20/1962,25
8/21/1962,28
8/22/1962,23
8/23/1962,19
8/24/1962,12
8/25/1962,6
8/26/1962,0
8/27/1962,0
8/28/1962,1
8/29/1962,2
8/30/1962,14
8/31/1962,27
9/1/1962,53
9/2/1962,62
9/3/1962,74
9/4/1962,70
9/5/1962,65
9/6/1962,52
9/7/1962,52
9/8/1962,57
9/9/1962,34
9/10/1962,34
9/11/1962,46
9/12/1962,50
9/13/1962,53
9/14/1962,41
9/15/1962,37
9/16/1962,33
9/17/1962,28
9/18/1962,25
9/19/1962,23
9/20/1962,17
9/21/1962,26
9/22/1962,31
9/23/1962,21
9/24/1962,35
9/25/1962,49
9/26/1962,39
9/27/1962,37
9/28/1962,26
9/29/1962,31
9/30/1962,41
10/1/1962,38
10/2/1962,31
10/3/1962,23
10/4/1962,29
10/5/1962,14
10/6/1962,21
10/7/1962,21
10/8/1962,34
10/9/1962,47
10/10/1962,52
10/11/1962,56
10/12/1962,58
10/13/1962,68
10/14/1962,64
10/15/1962,55
10/16/1962,50
10/17/1962,47
10/18/1962,35
10/19/1962,24
10/20/1962,24
10/21/1962,24
10/22/1962,27
10/23/1962,38
10/24/1962,44
10/25/1962,29
10/26/1962,37
10/27/1962,26
10/28/1962,19
10/29/1962,14
10/30/1962,17
10/31/1962,21
11/1/1962,8
11/2/1962,17
11/3/1962,13
11/4/1962,5
11/5/1962,0
11/6/1962,11
11/7/1962,11
11/8/1962,11
11/9/1962,11
11/10/1962,11
11/11/1962,23
11/12/1962,38
11/13/1962,50
11/14/1962,52
11/15/1962,65
11/16/1962,70
11/17/1962,56
11/18/1962,43
11/19/1962,31
11/20/1962,21
11/21/1962,15
11/22/1962,11
11/23/1962,0
11/24/1962,13
11/25/1962,26
11/26/1962,17
11/27/1962,11
11/28/1962,11
11/29/1962,13
11/30/1962,14
12/1/1962,25
12/2/1962,28
12/3/1962,38
12/4/1962,49
12/5/1962,60
12/6/1962,40
12/7/1962,18
12/8/1962,13
12/9/1962,15
12/10/1962,13
12/11/1962,9
12/12/1962,3
12/13/1962,3
12/14/1962,11
12/15/1962,1
12/16/1962,5
12/17/1962,17
12/18/1962,34
12/19/1962,37
12/20/1962,29
12/21/1962,25
12/22/1962,20
12/23/1962,20
12/24/1962,21
12/25/1962,4
12/26/1962,0
12/27/1962,0
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,7
1/1/1963,21
1/2/1963,22
1/3/1963,29
1/4/1963,14
1/5/1963,2
1/6/1963,1
1/7/1963,6
1/8/1963,0
1/9/1963,0
1/10/1963,10
1/11/1963,12
1/12/1963,14
1/13/1963,23
1/14/1963,32
1/15/1963,31
1/16/1963,28
1/17/1963,34
1/18/1963,27
1/19/1963,22
1/20/1963,18
1/21/1963,11
1/22/1963,5
1/23/1963,7
1/24/1963,4
1/25/1963,0
1/26/1963,1
1/27/1963,5
1/28/1963,21
1/29/1963,19
1/30/1963,23
1/31/1963,15
2/1/1963,24
2/2/1963,25
2/3/1963,30
2/4/1963,46
2/5/1963,42
2/6/1963,43
2/7/1963,35
2/8/1963,32
2/9/1963,27
2/10/1963,21
2/11/1963,15
2/12/1963,11
2/13/1963,10
2/14/1963,11
2/15/1963,11
2/16/1963,18
2/17/1963,20
2/18/1963,13
2/19/1963,14
2/20/1963,16
2/21/1963,14
2/22/1963,16
2/23/1963,15
2/24/1963,13
2/25/1963,5
2/26/1963,5
2/27/1963,3
2/28/1963,1
3/1/1963,0
3/2/1963,0
3/3/1963,4
3/4/1963,12
3/5/1963,15
3/6/1963,21
3/7/1963,20
3/8/1963,19
3/9/1963,19
3/10/1963,19
3/11/1963,25
3/12/1963,24
3/13/1963,21
3/14/1963,3
3/15/1963,8
3/16/1963,11
3/17/1963,12
3/18/1963,13
3/19/1963,12
3/20/1963,13
3/21/1963,13
3/22/1963,11
3/23/1963,10
3/24/1963,12
3/25/1963,11
3/26/1963,11
3/27/1963,11
3/28/1963,0
3/29/1963,15
3/30/1963,15
3/31/1963,18
4/1/1963,16
4/2/1963,19
4/3/1963,13
4/4/1963,12
4/5/1963,15
4/6/1963,42
4/7/1963,39
4/8/1963,54
4/9/1963,66
4/10/1963,49
4/11/1963,46
4/12/1963,51
4/13/1963,47
4/14/1963,38
4/15/1963,41
4/16/1963,37
4/17/1963,29
4/18/1963,29
4/19/1963,22
4/20/1963,15
4/21/1963,1
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,5
4/29/1963,13
4/30/1963,18
5/1/1963,18
5/2/1963,21
5/3/1963,20
5/4/1963,19
5/5/1963,24
5/6/1963,47
5/7/1963,35
5/8/1963,38
5/9/1963,46
5/10/1963,55
5/11/1963,60
5/12/1963,41
5/13/1963,43
5/14/1963,49
5/15/1963,66
5/16/1963,67
5/17/1963,63
5/18/1963,59
5/19/1963,60
5/20/1963,47
5/21/1963,26
5/22/1963,21
5/23/1963,31
5/24/1963,24
5/25/1963,16
5/26/1963,7
5/27/1963,10
5/28/1963,24
5/29/1963,33
5/30/1963,37
5/31/1963,33
6/1/1963,30
6/2/1963,21
6/3/1963,8
6/4/1963,5
6/5/1963,10
6/6/1963,11
6/7/1963,25
6/8/1963,60
6/9/1963,70
6/10/1963,77
6/11/1963,56
6/12/1963,61
6/13/1963,55
6/14/1963,40
6/15/1963,37
6/16/1963,29
6/17/1963,24
6/18/1963,17
6/19/1963,14
6/20/1963,16
6/21/1963,6
6/22/1963,1
6/23/1963,15
6/24/1963,19
6/25/1963,24
6/26/1963,27
6/27/1963,30
6/28/1963,34
6/29/1963,29
6/30/1963,32
7/1/1963,19
7/2/1963,18
7/3/1963,22
7/4/1963,17
7/5/1963,11
7/6/1963,11
7/7/1963,11
7/8/1963,11
7/9/1963,12
7/10/1963,11
7/11/1963,12
7/12/1963,11
7/13/1963,22
7/14/1963,24
7/15/1963,17
7/16/1963,15
7/17/1963,12
7/18/1963,12
7/19/1963,10
7/20/1963,8
7/21/1963,11
7/22/1963,10
7/23/1963,14
7/24/1963,19
7/25/1963,13
7/26/1963,1
7/27/1963,1
7/28/1963,4
7/29/1963,23
7/30/1963,48
7/31/1963,56
8/1/1963,50
8/2/1963,55
8/3/1963,43
8/4/1963,44
8/5/1963,38
8/6/1963,36
8/7/1963,26
8/8/1963,24
8/9/1963,22
8/10/1963,12
8/11/1963,2
8/12/1963,1
8/13/1963,5
8/14/1963,9
8/15/1963,10
8/16/1963,17
8/17/1963,21
8/18/1963,27
8/19/1963,34
8/20/1963,43
8/21/1963,55
8/22/1963,53
8/23/1963,50
8/24/1963,35
8/25/1963,29
8/26/1963,15
8/27/1963,14
8/28/1963,12
8/29/1963,13
8/30/1963,15
8/31/1963,19
9/1/1963,20
9/2/1963,15
9/3/1963,41
9/4/1963,52
9/5/1963,37
9/6/1963,22
9/7/1963,12
9/8/1963,13
9/9/1963,15
9/10/1963,19
9/11/1963,22
9/12/1963,31
9/13/1963,42
9/14/1963,68
9/15/1963,60
9/16/1963,65
9/17/1963,64
9/18/1963,56
9/19/1963,45
9/20/1963,50
9/21/1963,49
9/22/1963,39
9/23/1963,35
9/24/1963,26
9/25/1963,20
9/26/1963,12
9/27/1963,0
9/28/1963,5
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,2
10/3/1963,2
10/4/1963,1
10/5/1963,2
10/6/1963,13
10/7/1963,18
10/8/1963,31
10/9/1963,32
10/10/1963,27
10/11/1963,29
10/12/1963,40
10/13/1963,38
10/14/1963,51
10/15/1963,44
10/16/1963,46
10/17/1963,37
10/18/1963,21
10/19/1963,17
10/20/1963,20
10/21/1963,28
10/22/1963,30
10/23/1963,38
10/24/1963,40
10/25/1963,34
10/26/1963,36
10/27/1963,31
10/28/1963,28
10/29/1963,46
10/30/1963,52
10/31/1963,47
11/1/1963,26
11/2/1963,32
11/3/1963,30
11/4/1963,33
11/5/1963,23
11/6/1963,14
11/7/1963,11
11/8/1963,11
11/9/1963,7
11/10/1963,0
11/11/1963,0
11/12/1963,2
11/13/1963,0
11/14/1963,0
11/15/1963,8
11/16/1963,14
11/17/1963,21
11/18/1963,24
11/19/1963,14
11/20/1963,23
11/21/1963,31
11/22/1963,39
11/23/1963,31
11/24/1963,30
11/25/1963,35
11/26/1963,22
11/27/1963,28
11/28/1963,22
11/29/1963,21
11/30/1963,24
12/1/1963,21
12/2/1963,26
12/3/1963,18
12/4/1963,15
12/5/1963,17
12/6/1963,15
12/7/1963,17
12/8/1963,12
12/9/1963,11
12/10/1963,16
12/11/1963,9
12/12/1963,4
12/13/1963,0
12/14/1963,0
12/15/1963,0
12/16/1963,0
12/17/1963,1
12/18/1963,8
12/19/1963,0
12/20/1963,13
12/21/1963,13
12/22/1963,11
12/23/1963,8
12/24/1963,11
12/25/1963,7
12/26/1963,1
12/27/1963,0
12/28/1963,0
12/29/1963,0
12/30/1963,0
12/31/1963,1
1/1/1964,0
1/2/1964,1
1/3/1964,0
1/4/1964,1
1/5/1964,7
1/6/1964,19
1/7/1964,20
1/8/1964,16
1/9/1964,4
1/10/1964,4
1/11/1964,6
1/12/1964,6
1/13/1964,19
1/14/1964,25
1/15/1964,25
1/16/1964,11
1/17/1964,2
1/18/1964,1
1/19/1964,10
1/20/1964,16
1/21/1964,14
1/22/1964,14
1/23/1964,12
1/24/1964,14
1/25/1964,14
1/26/1964,13
1/27/1964,14
1/28/1964,26
1/29/1964,24
1/30/1964,17
1/31/1964,4
2/1/1964,0
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0
2/6/1964,1
2/7/1964,5
2/8/1964,10
2/9/1964,12
2/10/1964,5
2/11/1964,0
2/12/1964,0
2/13/1964,0
2/14/1964,7
2/15/1964,14
2/16/1964,15
2/17/1964,11
2/18/1964,11
2/19/1964,16
2/20/1964,29
2/21/1964,29
2/22/1964,43
2/23/1964,41
2/24/1964,37
2/25/1964,25
2/26/1964,29
2/27/1964,24
2/28/1964,29
2/29/1964,25
3/1/1964,6
3/2/1964,2
3/3/1964,0
3/4/1964,1
3/5/1964,2
3/6/1964,1
3/7/1964,1
3/8/1964,0
3/9/1964,0
3/10/1964,0
3/11/1964,9
3/12/1964,23
3/13/1964,23
3/14/1964,26
3/15/1964,22
3/16/1964,25
3/17/1964,13
3/18/1964,11
3/19/1964,11
3/20/1964,14
3/21/1964,22
3/22/1964,31
3/23/1964,5
3/24/1964,28
3/25/1964,25
3/26/1964,16
3/27/1964,13
3/28/1964,11
3/29/1964,2
3/30/1964,0
3/31/1964,1
4/1/1964,0
4/2/1964,0
4/3/1964,1
4/4/1964,0
4/5/1964,1
4/6/1964,3
4/7/1964,8
4/8/1964,10
4/9/1964,11
4/10/1964,10
4/11/1964,2
4/12/1964,4
4/13/1964,3
4/14/1964,1
4/15/1964,2
4/16/1964,0
4/17/1964,0
4/18/1964,0
4/19/1964,1
4/20/1964,7
4/21/1964,19
4/22/1964,16
4/23/1964,16
4/24/1964,15
4/25/1964,12
4/26/1964,1
4/27/1964,0
4/28/1964,0
4/29/1964,0
4/30/1964,0
5/1/1964,0
5/2/1964,0
5/3/1964,0
5/4/1964,11
5/5/1964,14
5/6/1964,9
5/7/1964,10
5/8/1964,10
5/9/1964,9
5/10/1964,4
5/11/1964,0
5/12/1964,0
5/13/1964,0
5/14/1964,0
5/15/1964,5
5/16/1964,16
5/17/1964,14
5/18/1964,9
5/19/1964,3
5/20/1964,3
5/21/1964,1
5/22/1964,10
5/23/1964,13
5/24/1964,10
5/25/1964,3
5/26/1964,1
5/27/1964,10
5/28/1964,11
5/29/1964,11
5/30/1964,11
5/31/1964,12
6/1/1964,11
6/2/1964,11
6/3/1964,10
6/4/1964,6
6/5/1964,0
6/6/1964,0
6/7/1964,0
6/8/1964,0
6/9/1964,0
6/10/1964,0
6/11/1964,4
6/12/1964,2
6/13/1964,13
6/14/1964,16
6/15/1964,25
6/16/1964,14
6/17/1964,10
6/18/1964,24
6/19/1964,22
6/20/1964,6
6/21/1964,0
6/22/1964,0
6/23/1964,0
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,4
6/30/1964,5
7/1/1964,3
7/2/1964,0
7/3/1964,1
7/4/1964,4
7/5/1964,3
7/6/1964,1
7/7/1964,0
7/8/1964,0
7/9/1964,0
7/10/1964,0
7/11/1964,0
7/12/1964,0
7/13/1964,1
7/14/1964,13
7/15/1964,13
7/16/1964,13
7/17/1964,6
7/18/1964,2
7/19/1964,0
7/20/1964,0
7/21/1964,0
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0
7/30/1964,0
7/31/1964,7
8/1/1964,10
8/2/1964,18
8/3/1964,8
8/4/1964,4
8/5/1964,3
8/6/1964,1
8/7/1964,2
8/8/1964,0
8/9/1964,0
8/10/1964,4
8/11/1964,6
8/12/1964,15
8/13/1964,23
8/14/1964,36
8/15/1964,38
8/16/1964,27
8/17/1964,13
8/18/1964,11
8/19/1964,11
8/20/1964,7
8/21/1964,3
8/22/1964,1
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,1
9/1/1964,6
9/2/1964,7
9/3/1964,3
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,1
9/8/1964,3
9/9/1964,5
9/10/1964,9
9/11/1964,9
9/12/1964,5
9/13/1964,9
9/14/1964,4
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0
9/29/1964,1
9/30/1964,1
10/1/1964,10
10/2/1964,5
10/3/1964,1
10/4/1964,0
10/5/1964,1
10/6/1964,12
10/7/1964,17
10/8/1964,14
10/9/1964,7
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,1
10/14/1964,1
10/15/1964,1
10/16/1964,0
10/17/1964,0
10/18/1964,14
10/19/1964,9
10/20/1964,3
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,1
10/25/1964,6
10/26/1964,0
10/27/1964,0
10/28/1964,0
10/29/1964,0
10/30/1964,1
10/31/1964,12
11/1/1964,12
11/2/1964,11
11/3/1964,10
11/4/1964,3
11/5/1964,0
11/6/1964,0
11/7/1964,3
11/8/1964,2
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,2
11/13/1964,1
11/14/1964,11
11/15/1964,4
11/16/1964,20
11/17/1964,17
11/18/1964,16
11/19/1964,16
11/20/1964,20
11/21/1964,2
11/22/1964,2
11/23/1964,0
11/24/1964,4
11/25/1964,0
11/26/1964,0
11/27/1964,0
11/28/1964,4
11/29/1964,0
11/30/1964,0
12/1/1964,1
12/2/1964,0
12/3/1964,1
12/4/1964,0
12/5/1964,2
12/6/1964,0
12/7/1964,0
12/8/1964,2
12/9/1964,0
12/10/1964,11
12/11/1964,14
12/12/1964,11
12/13/1964,14
12/14/1964,11
12/15/1964,5
12/16/1964,8
12/17/1964,20
12/18/1964,27
12/19/1964,26
12/20/1964,28
12/21/1964,29
12/22/1964,22
12/23/1964,18
12/24/1964,14
12/25/1964,14
12/26/1964,11
12/27/1964,17
12/28/1964,38
12/29/1964,34
12/30/1964,17
12/31/1964,21
1/1/1965,24
1/2/1965,26
1/3/1965,29
1/4/1965,30
1/5/1965,28
1/6/1965,18
1/7/1965,13
1/8/1965,16
1/9/1965,5
1/10/1965,2
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,4
1/15/1965,0
1/16/1965,4
1/17/1965,10
1/18/1965,16
1/19/1965,16
1/20/1965,26
1/21/1965,21
1/22/1965,8
1/23/1965,15
1/24/1965,18
1/25/1965,24
1/26/1965,24
1/27/1965,21
1/28/1965,19
1/29/1965,27
1/30/1965,24
1/31/1965,15
2/1/1965,13
2/2/1965,12
2/3/1965,13
2/4/1965,11
2/5/1965,10
2/6/1965,17
2/7/1965,19
2/8/1965,20
2/9/1965,20
2/10/1965,22
2/11/1965,21
2/12/1965,22
2/13/1965,22
2/14/1965,22
2/15/1965,24
2/16/1965,14
2/17/1965,10
2/18/1965,3
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0
2/23/1965,0
2/24/1965,4
2/25/1965,14
2/26/1965,19
2/27/1965,22
2/28/1965,19
3/1/1965,6
3/2/1965,1
3/3/1965,1
3/4/1965,5
3/5/1965,6
3/6/1965,5
3/7/1965,8
3/8/1965,0
3/9/1965,1
3/10/1965,12
3/11/1965,10
3/12/1965,20
3/13/1965,20
3/14/1965,20
3/15/1965,21
3/16/1965,16
3/17/1965,19
3/18/1965,23
3/19/1965,23
3/20/1965,14
3/21/1965,2
3/22/1965,0
3/23/1965,0
3/24/1965,3
3/25/1965,13
3/26/1965,11
3/27/1965,12
3/28/1965,8
3/29/1965,1
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,5
4/12/1965,10
4/13/1965,11
4/14/1965,12
4/15/1965,17
4/16/1965,12
4/17/1965,14
4/18/1965,8
4/19/1965,0
4/20/1965,1
4/21/1965,13
4/22/1965,19
4/23/1965,18
4/24/1965,10
4/25/1965,10
4/26/1965,16
4/27/1965,12
4/28/1965,3
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,3
5/3/1965,4
5/4/1965,1
5/5/1965,1
5/6/1965,0
5/7/1965,9
5/8/1965,10
5/9/1965,4
5/10/1965,0
