6645,24
6646,21
6647,3
6648,8
6649,11
6650,12
6651,13
6652,12
6653,13
6654,13
6655,11
6656,10
6657,12
6658,11
6659,11
6660,11
6661,0
6662,15
6663,15
6664,18
6665,16
6666,19
6667,13
6668,12
6669,15
6670,42
6671,39
6672,54
6673,66
6674,49
6675,46
6676,51
6677,47
6678,38
6679,41
6680,37
6681,29
6682,29
6683,22
6684,15
6685,1
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,5
6693,13
6694,18
6695,18
6696,21
6697,20
6698,19
6699,24
6700,47
6701,35
6702,38
6703,46
6704,55
6705,60
6706,41
6707,43
6708,49
6709,66
6710,67
6711,63
6712,59
6713,60
6714,47
6715,26
6716,21
6717,31
6718,24
6719,16
6720,7
6721,10
6722,24
6723,33
6724,37
6725,33
6726,30
6727,21
6728,8
6729,5
6730,10
6731,11
6732,25
6733,60
6734,70
6735,77
6736,56
6737,61
6738,55
6739,40
6740,37
6741,29
6742,24
6743,17
6744,14
6745,16
6746,6
6747,1
6748,15
6749,19
6750,24
6751,27
6752,30
6753,34
6754,29
6755,32
6756,19
6757,18
6758,22
6759,17
6760,11
6761,11
6762,11
6763,11
6764,12
6765,11
6766,12
6767,11
6768,22
6769,24
6770,17
6771,15
6772,12
6773,12
6774,10
6775,8
6776,11
6777,10
6778,14
6779,19
6780,13
6781,1
6782,1
6783,4
6784,23
6785,48
6786,56
6787,50
6788,55
6789,43
6790,44
6791,38
6792,36
6793,26
6794,24
6795,22
6796,12
6797,2
6798,1
6799,5
6800,9
6801,10
6802,17
6803,21
6804,27
6805,34
6806,43
6807,55
6808,53
6809,50
6810,35
6811,29
6812,15
6813,14
6814,12
6815,13
6816,15
6817,19
6818,20
6819,15
6820,41
6821,52
6822,37
6823,22
6824,12
6825,13
6826,15
6827,19
6828,22
6829,31
6830,42
6831,68
6832,60
6833,65
6834,64
6835,56
6836,45
6837,50
6838,49
6839,39
6840,35
6841,26
6842,20
6843,12
6844,0
6845,5
6846,0
6847,0
6848,0
6849,2
6850,2
6851,1
6852,2
6853,13
6854,18
6855,31
6856,32
6857,27
6858,29
6859,40
6860,38
6861,51
6862,44
6863,46
6864,37
6865,21
6866,17
6867,20
6868,28
6869,30
6870,38
6871,40
6872,34
6873,36
6874,31
6875,28
6876,46
6877,52
6878,47
6879,26
6880,32
6881,30
6882,33
6883,23
6884,14
6885,11
6886,11
6887,7
6888,0
6889,0
6890,2
6891,0
6892,0
6893,8
6894,14
6895,21
6896,24
6897,14
6898,23
6899,31
6900,39
6901,31
6902,30
6903,35
6904,22
6905,28
6906,22
6907,21
6908,24
6909,21
6910,26
6911,18
6912,15
6913,17
6914,15
6915,17
6916,12
6917,11
6918,16
6919,9
6920,4
6921,0
6922,0
6923,0
6924,0
6925,1
6926,8
6927,0
6928,13
6929,13
6930,11
6931,8
6932,11
6933,7
6934,1
6935,0
6936,0
6937,0
6938,0
6939,1
6940,0
6941,1
6942,0
6943,1
6944,7
6945,19
6946,20
6947,16
6948,4
6949,4
6950,6
6951,6
6952,19
6953,25
6954,25
6955,11
6956,2
6957,1
6958,10
6959,16
6960,14
6961,14
6962,12
6963,14
6964,14
6965,13
6966,14
6967,26
6968,24
6969,17
6970,4
6971,0
6972,0
6973,0
6974,0
6975,0
6976,1
6977,5
6978,10
6979,12
6980,5
6981,0
6982,0
6983,0
6984,7
6985,14
6986,15
6987,11
6988,11
6989,16
6990,29
6991,29
6992,43
6993,41
6994,37
6995,25
6996,29
6997,24
6998,29
6999,25
7000,6
7001,2
7002,0
7003,1
7004,2
7005,1
7006,1
7007,0
7008,0
7009,0
7010,9
7011,23
7012,23
7013,26
7014,22
7015,25
7016,13
7017,11
7018,11
7019,14
7020,22
7021,31
7022,5
7023,28
7024,25
7025,16
7026,13
7027,11
7028,2
7029,0
7030,1
7031,0
7032,0
7033,1
7034,0
7035,1
7036,3
7037,8
7038,10
7039,11
7040,10
7041,2
7042,4
7043,3
7044,1
7045,2
7046,0
7047,0
7048,0
7049,1
7050,7
7051,19
7052,16
7053,16
7054,15
7055,12
7056,1
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,11
7065,14
7066,9
7067,10
7068,10
7069,9
7070,4
7071,0
7072,0
7073,0
7074,0
7075,5
7076,16
7077,14
7078,9
7079,3
7080,3
7081,1
7082,10
7083,13
7084,10
7085,3
7086,1
7087,10
7088,11
7089,11
7090,11
7091,12
7092,11
7093,11
7094,10
7095,6
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,4
7103,2
7104,13
7105,16
7106,25
7107,14
7108,10
7109,24
7110,22
7111,6
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,4
7121,5
7122,3
7123,0
7124,1
7125,4
7126,3
7127,1
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,1
7135,13
7136,13
7137,13
7138,6
7139,2
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,7
7153,10
7154,18
7155,8
7156,4
7157,3
7158,1
7159,2
7160,0
7161,0
7162,4
7163,6
7164,15
7165,23
7166,36
7167,38
7168,27
7169,13
7170,11
7171,11
7172,7
7173,3
7174,1
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,1
7184,6
7185,7
7186,3
7187,0
7188,0
7189,0
7190,1
7191,3
7192,5
7193,9
7194,9
7195,5
7196,9
7197,4
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,1
7213,1
7214,10
7215,5
7216,1
7217,0
7218,1
7219,12
7220,17
7221,14
7222,7
7223,0
7224,0
7225,0
7226,1
7227,1
7228,1
7229,0
7230,0
7231,14
7232,9
7233,3
7234,0
7235,0
7236,0
7237,1
7238,6
7239,0
7240,0
7241,0
7242,0
7243,1
7244,12
7245,12
7246,11
7247,10
7248,3
7249,0
7250,0
7251,3
7252,2
7253,0
7254,0
7255,0
7256,2
7257,1
7258,11
7259,4
7260,20
7261,17
7262,16
7263,16
7264,20
7265,2
7266,2
7267,0
7268,4
7269,0
7270,0
7271,0
7272,4
7273,0
7274,0
7275,1
7276,0
7277,1
7278,0
7279,2
7280,0
7281,0
7282,2
7283,0
7284,11
7285,14
7286,11
7287,14
7288,11
7289,5
7290,8
7291,20
7292,27
7293,26
7294,28
7295,29
7296,22
7297,18
7298,14
7299,14
7300,11
7301,17
7302,38
7303,34
7304,17
7305,21
7306,24
7307,26
7308,29
7309,30
7310,28
7311,18
7312,13
7313,16
7314,5
7315,2
7316,0
7317,0
7318,0
7319,4
7320,0
7321,4
7322,10
7323,16
7324,16
7325,26
7326,21
7327,8
7328,15
7329,18
7330,24
7331,24
7332,21
7333,19
7334,27
7335,24
7336,15
7337,13
7338,12
7339,13
7340,11
7341,10
7342,17
7343,19
7344,20
7345,20
7346,22
7347,21
7348,22
7349,22
7350,22
7351,24
7352,14
7353,10
7354,3
7355,0
7356,0
7357,0
7358,0
7359,0
7360,4
7361,14
7362,19
7363,22
7364,19
7365,6
7366,1
7367,1
7368,5
7369,6
7370,5
7371,8
7372,0
7373,1
7374,12
7375,10
7376,20
7377,20
7378,20
7379,21
7380,16
7381,19
7382,23
7383,23
7384,14
7385,2
7386,0
7387,0
7388,3
7389,13
7390,11
7391,12
7392,8
7393,1
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,5
7407,10
7408,11
7409,12
7410,17
7411,12
7412,14
7413,8
7414,0
7415,1
7416,13
7417,19
7418,18
7419,10
7420,10
7421,16
7422,12
7423,3
7424,0
7425,0
7426,0
7427,3
7428,4
7429,1
7430,1
7431,0
7432,9
7433,10
7434,4
7435,0
7436,1
7437,7
7438,10
7439,4
7440,29
7441,37
7442,57
7443,55
7444,65
7445,55
7446,48
7447,43
7448,39
7449,30
7450,23
7451,14
7452,1
7453,0
7454,0
7455,0
7456,0
7457,14
7458,20
7459,29
7460,39
7461,33
7462,33
7463,34
7464,21
7465,13
7466,2
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,10
7474,17
7475,15
7476,13
7477,11
7478,5
7479,0
7480,0
7481,0
7482,1
7483,6
7484,6
7485,8
7486,13
7487,12
7488,9
7489,6
7490,6
7491,3
7492,13
7493,22
7494,20
7495,22
7496,19
7497,20
7498,25
7499,15
7500,14
7501,11
7502,11
7503,4
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,1
7516,5
7517,0
7518,0
7519,0
7520,7
7521,2
7522,0
7523,0
7524,7
7525,6
7526,9
7527,10
7528,10
7529,14
7530,1
7531,1
7532,0
7533,0
7534,0
7535,3
7536,1
7537,2
7538,0
7539,0
7540,0
7541,0
7542,0
7543,3
7544,16
7545,12
7546,3
7547,12
7548,19
7549,15
7550,17
7551,19
7552,19
7553,16
7554,21
7555,21
7556,19
7557,19
7558,18
7559,17
7560,21
7561,18
7562,12
7563,11
7564,10
7565,5
7566,4
7567,2
7568,1
7569,0
7570,0
7571,14
7572,14
7573,12
7574,15
7575,13
7576,21
7577,35
7578,41
7579,33
7580,39
7581,50
7582,43
7583,37
7584,26
7585,16
7586,5
7587,10
7588,11
7589,11
7590,9
7591,10
7592,2
7593,0
7594,0
7595,0
7596,0
7597,8
7598,12
7599,14
7600,22
7601,20
7602,21
7603,16
7604,11
7605,12
7606,11
7607,11
7608,11
7609,12
7610,29
7611,27
7612,20
7613,11
7614,1
7615,29
7616,43
7617,34
7618,38
7619,43
7620,38
7621,24
7622,15
7623,16
7624,14
7625,12
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,3
7633,4
7634,0
7635,0
7636,0
7637,6
7638,9
7639,10
7640,10
7641,10
7642,10
7643,9
7644,10
7645,12
7646,9
7647,2
7648,3
7649,0
7650,0
7651,0
7652,0
7653,0
7654,18
7655,21
7656,18
7657,19
7658,16
7659,0
7660,7
7661,8
7662,10
7663,6
7664,17
7665,20
7666,35
7667,44
7668,55
7669,47
7670,28
7671,25
7672,21
7673,19
7674,13
7675,7
7676,1
7677,0
7678,1
7679,0
7680,0
7681,0
7682,0
7683,19
7684,30
7685,37
7686,31
7687,43
7688,43
7689,55
7690,55
7691,41
7692,34
7693,36
7694,31
7695,18
7696,14
7697,15
7698,14
7699,20
7700,21
7701,3
7702,0
7703,12
7704,14
7705,16
7706,17
7707,15
7708,14
7709,13
7710,12
7711,14
7712,15
7713,11
7714,12
7715,14
7716,13
7717,16
7718,13
7719,25
7720,24
7721,33
7722,36
7723,43
7724,55
7725,47
7726,47
7727,47
7728,32
7729,28
7730,11
7731,12
7732,14
7733,16
7734,15
7735,14
7736,10
7737,10
7738,16
7739,15
7740,7
7741,0
7742,3
7743,1
7744,15
7745,21
7746,43
7747,46
7748,46
7749,41
7750,32
7751,29
7752,19
7753,17
7754,16
7755,10
7756,0
7757,12
7758,36
7759,41
7760,32
7761,32
7762,37
7763,34
7764,49
7765,40
7766,47
7767,49
7768,55
7769,36
7770,26
7771,19
7772,22
7773,16
7774,22
7775,31
7776,28
7777,28
7778,29
7779,16
7780,42
7781,38
7782,42
7783,58
7784,51
7785,47
7786,34
7787,22
7788,22
7789,33
7790,33
7791,24
7792,37
7793,35
7794,19
7795,15
7796,17
7797,12
7798,11
7799,8
7800,0
7801,0
7802,5
7803,9
7804,22
7805,28
7806,24
7807,18
7808,14
7809,33
7810,56
7811,59
7812,51
7813,59
7814,59
7815,49
7816,61
7817,48
7818,41
7819,40
7820,37
7821,56
7822,56
7823,48
7824,41
7825,50
7826,39
7827,26
7828,22
7829,26
7830,27
7831,24
7832,26
7833,32
7834,18
7835,21
7836,24
7837,33
7838,36
7839,31
7840,27
7841,28
7842,32
7843,42
7844,58
7845,61
7846,66
7847,62
7848,44
7849,35
7850,29
7851,33
7852,33
7853,37
7854,54
7855,51
7856,36
7857,30
7858,52
7859,45
7860,49
7861,44
7862,56
7863,47
7864,27
7865,19
7866,14
7867,33
7868,40
7869,40
7870,35
7871,46
7872,38
7873,43
7874,56
7875,59
7876,57
7877,65
7878,62
7879,75
7880,71
7881,75
7882,75
7883,77
7884,70
7885,69
7886,64
7887,46
7888,40
7889,23
7890,8
7891,0
7892,1
7893,17
7894,24
7895,31
7896,28
7897,33
7898,42
7899,38
7900,33
7901,29
7902,15
7903,17
7904,43
7905,66
7906,83
7907,89
7908,96
7909,95
7910,86
7911,81
7912,51
7913,33
7914,30
7915,28
7916,18
7917,16
7918,15
7919,20
7920,27
7921,36
7922,36
7923,48
7924,41
7925,32
7926,28
7927,31
7928,37
7929,47
7930,61
7931,58
7932,67
7933,63
7934,77
7935,63
7936,64
7937,57
7938,65
7939,39
7940,26
7941,26
7942,35
7943,36
7944,53
7945,44
7946,42
7947,39
7948,34
7949,44
7950,41
7951,39
7952,45
7953,44
7954,73
7955,55
7956,72
7957,65
7958,57
7959,59
7960,66
7961,65
7962,73
7963,82
7964,78
7965,77
7966,64
7967,60
7968,47
7969,41
7970,16
7971,3
7972,28
7973,29
7974,35
7975,36
7976,36
7977,23
7978,12
7979,30
7980,37
7981,53
7982,47
7983,49
7984,59
7985,78
7986,66
7987,66
7988,45
7989,60
7990,47
7991,51
7992,53
7993,54
7994,68
7995,64
7996,69
7997,57
7998,54
7999,53
8000,51
8001,50
8002,40
8003,47
8004,45
8005,32
8006,28
8007,21
8008,46
8009,65
8010,57
8011,70
8012,87
8013,99
8014,110
8015,116
8016,128
8017,115
8018,110
8019,95
8020,80
8021,59
8022,60
8023,46
8024,19
8025,34
8026,35
8027,39
8028,52
8029,56
8030,58
8031,62
8032,59
8033,48
8034,53
8035,55
8036,78
8037,75
8038,130
8039,126
8040,145
8041,142
8042,117
8043,90
8044,96
8045,89
8046,88
8047,78
8048,101
8049,72
8050,46
8051,53
8052,54
8053,68
8054,77
8055,102
8056,130
8057,119
8058,150
8059,128
8060,115
8061,149
8062,104
8063,89
8064,106
8065,114
8066,112
8067,103
8068,89
8069,69
8070,70
8071,74
8072,107
8073,118
8074,114
8075,106
8076,104
8077,92
8078,62
8079,60
8080,53
8081,56
8082,58
8083,63
8084,55
8085,60
8086,62
8087,93
8088,91
8089,85
8090,78
8091,67
8092,110
8093,138
8094,159
8095,173
8096,149
8097,160
8098,140
8099,135
8100,103
8101,98
8102,84
8103,82
8104,82
8105,70
8106,57
8107,61
8108,65
8109,48
8110,78
8111,67
8112,68
8113,63
8114,78
8115,83
8116,104
8117,129
8118,130
8119,146
8120,133
8121,120
8122,158
8123,127
8124,135
8125,129
8126,88
8127,50
8128,38
8129,49
8130,64
8131,63
8132,91
8133,107
8134,78
8135,64
8136,55
8137,47
8138,55
8139,51
8140,37
8141,14
8142,36
8143,40
8144,35
8145,51
8146,67
8147,78
8148,76
8149,81
8150,75
8151,55
8152,79
8153,78
8154,83
8155,71
8156,87
8157,70
8158,68
8159,60
8160,73
8161,43
8162,26
8163,21
8164,24
8165,17
8166,17
8167,31
8168,32
8169,34
8170,47
8171,39
8172,42
8173,64
8174,73
8175,100
8176,107
8177,127
8178,127
8179,128
8180,171
8181,178
8182,194
8183,185
8184,160
8185,182
8186,175
8187,145
8188,119
8189,98
8190,95
8191,86
8192,69
8193,53
8194,37
8195,20
8196,17
8197,20
8198,12
8199,19
8200,31
8201,29
8202,40
8203,60
8204,61
8205,71
8206,79
8207,74
8208,82
8209,74
8210,99
8211,79
8212,65
8213,51
8214,65
8215,54
8216,66
8217,60
8218,76
8219,76
8220,80
8221,87
8222,87
8223,76
8224,74
8225,73
8226,57
8227,53
8228,52
8229,55
8230,81
8231,82
8232,77
8233,68
8234,57
8235,29
8236,33
8237,61
8238,61
8239,73
8240,82
8241,94
8242,115
8243,143
8244,153
8245,144
8246,151
8247,143
8248,133
8249,111
8250,111
8251,83
8252,93
8253,105
8254,98
8255,88
8256,73
8257,76
8258,81
8259,63
8260,70
8261,65
8262,68
8263,88
8264,100
8265,93
8266,91
8267,118
8268,111
8269,106
8270,98
8271,86
8272,95
8273,97
8274,113
8275,112
8276,122
8277,112
8278,138
8279,96
8280,115
8281,129
8282,126
8283,152
8284,114
8285,96
8286,78
8287,81
8288,74
8289,69
8290,68
8291,58
8292,40
8293,33
8294,33
8295,41
8296,45
8297,49
8298,59
8299,58
8300,55
8301,35
8302,39
8303,53
8304,39
8305,46
8306,46
8307,57
8308,70
8309,82
8310,73
8311,83
8312,110
8313,106
8314,99
8315,66
8316,54
8317,66
8318,97
8319,73
8320,66
8321,54
8322,45
8323,43
8324,36
8325,28
8326,34
8327,52
8328,52
8329,74
8330,91
8331,90
8332,98
8333,116
8334,134
8335,153
8336,167
8337,145
8338,117
8339,105
8340,109
8341,119
8342,118
8343,76
8344,49
8345,43
8346,35
8347,13
8348,25
8349,26
8350,41
8351,62
8352,79
8353,72
8354,76
8355,109
8356,88
8357,109
8358,111
8359,89
8360,76
8361,66
8362,79
8363,96
8364,97
8365,113
8366,122
8367,110
8368,132
8369,137
8370,106
8371,103
8372,86
8373,76
8374,77
8375,86
8376,101
8377,114
8378,102
8379,99
8380,125
8381,130
8382,129
8383,127
8384,152
8385,143
8386,135
8387,144
8388,120
8389,146
8390,144
8391,103
8392,101
8393,100
8394,119
8395,151
8396,129
8397,113
8398,132
8399,112
8400,127
8401,123
8402,156
8403,139
8404,150
8405,149
8406,188
8407,192
8408,192
8409,189
8410,138
8411,146
8412,144
8413,138
8414,112
8415,93
8416,57
8417,41
8418,41
8419,41
8420,34
8421,24
8422,40
8423,32
8424,44
8425,89
8426,67
8427,82
8428,140
8429,160
8430,188
8431,194
8432,208
8433,226
8434,189
8435,167
8436,120
8437,94
8438,73
8439,97
8440,109
8441,79
8442,62
8443,71
8444,53
8445,68
8446,64
8447,64
8448,75
8449,57
8450,61
8451,58
8452,58
8453,52
8454,74
8455,98
8456,128
8457,139
8458,107
8459,112
8460,113
8461,96
8462,89
8463,75
8464,47
8465,48
8466,34
8467,51
8468,55
8469,48
8470,69
8471,90
8472,88
8473,72
8474,57
8475,54
8476,50
8477,57
8478,46
8479,43
8480,56
8481,91
8482,99
8483,100
8484,109
8485,117
8486,108
8487,128
8488,130
8489,135
8490,135
8491,122
8492,108
8493,101
8494,72
8495,82
8496,82
8497,71
8498,71
8499,66
8500,87
8501,95
8502,87
8503,75
8504,65
8505,87
8506,88
8507,84
8508,62
8509,42
8510,44
8511,43
8512,33
8513,35
8514,22
8515,46
8516,49
8517,46
8518,47
8519,66
8520,61
8521,92
8522,130
8523,138
8524,128
8525,119
8526,128
8527,141
8528,128
8529,104
8530,110
8531,109
8532,94
8533,88
8534,82
8535,82
8536,78
8537,84
8538,123
8539,139
8540,150
8541,169
8542,162
8543,161
8544,151
8545,144
8546,120
8547,123
8548,128
8549,126
8550,136
8551,139
8552,138
8553,127
8554,117
8555,117
8556,105
8557,120
8558,157
8559,147
8560,117
8561,94
8562,84
8563,90
8564,100
8565,104
8566,118
8567,117
8568,114
8569,121
8570,102
8571,93
8572,88
8573,76
8574,85
8575,97
8576,97
8577,77
8578,75
8579,76
8580,87
8581,82
8582,69
8583,43
8584,30
8585,33
8586,27
8587,29
8588,42
8589,62
8590,82
8591,83
8592,88
8593,122
8594,151
8595,143
8596,119
8597,101
8598,125
8599,92
8600,94
8601,90
8602,105
8603,95
8604,89
8605,94
8606,96
8607,113
8608,123
8609,117
8610,110
8611,116
8612,97
8613,86
8614,91
8615,94
8616,88
8617,87
8618,82
8619,76
8620,104
8621,104
8622,91
8623,71
8624,100
8625,95
8626,135
8627,176
8628,174
8629,161
8630,160
8631,129
8632,116
8633,118
8634,127
8635,128
8636,102
8637,96
8638,85
8639,68
8640,44
8641,45
8642,58
8643,47
8644,47
8645,58
8646,89
8647,120
8648,111
8649,90
8650,80
8651,80
8652,109
8653,122
8654,144
8655,139
8656,148
8657,138
8658,113
8659,100
8660,77
8661,65
8662,84
8663,87
8664,83
8665,86
8666,95
8667,113
8668,160
8669,169
8670,197
8671,160
8672,154
8673,134
8674,85
8675,87
8676,76
8677,118
8678,115
8679,108
8680,123
8681,119
8682,115
8683,79
8684,64
8685,78
8686,80
8687,71
8688,71
8689,82
8690,84
8691,80
8692,84
8693,102
8694,105
8695,106
8696,116
8697,133
8698,122
8699,121
8700,103
8701,115
8702,118
8703,97
8704,99
8705,111
8706,108
8707,88
8708,80
8709,64
8710,102
8711,113
8712,82
8713,92
8714,60
8715,108
8716,110
8717,67
8718,65
8719,82
8720,99
8721,84
8722,95
8723,63
8724,73
8725,80
8726,61
8727,50
8728,59
8729,70
8730,79
8731,84
8732,72
8733,59
8734,53
8735,67
8736,74
8737,89
8738,96
8739,105
8740,101
8741,90
8742,113
8743,97
8744,124
8745,123
8746,77
8747,73
8748,65
8749,56
8750,67
8751,67
8752,84
8753,87
8754,101
8755,89
8756,102
8757,104
8758,92
8759,100
8760,141
8761,185
8762,183
8763,159
8764,136
8765,102
8766,91
8767,74
8768,77
8769,65
8770,104
8771,119
8772,121
8773,143
8774,131
8775,143
8776,154
8777,142
8778,123
8779,125
8780,133
8781,118
8782,117
8783,105
8784,92
8785,83
8786,83
8787,92
8788,115
8789,82
8790,80
8791,92
8792,90
8793,75
8794,73
8795,81
8796,82
8797,95
8798,88
8799,98
8800,87
8801,91
8802,104
8803,110
8804,128
8805,104
8806,96
8807,89
8808,72
8809,39
8810,50
8811,47
8812,59
8813,75
8814,96
8815,96
8816,124
8817,148
8818,171
8819,171
8820,191
8821,175
8822,179
8823,166
8824,158
8825,161
8826,131
8827,117
8828,114
8829,115
8830,112
8831,101
8832,92
8833,88
8834,112
8835,106
8836,84
8837,84
8838,91
8839,108
8840,122
8841,167
8842,201
8843,224
8844,203
8845,198
8846,214
8847,200
8848,154
8849,137
8850,130
8851,120
8852,126
8853,125
8854,119
8855,128
8856,131
8857,125
8858,137
8859,126
8860,121
8861,94
8862,85
8863,76
8864,81
8865,86
8866,84
8867,100
8868,109
8869,139
8870,145
8871,145
8872,149
8873,139
8874,129
8875,133
8876,134
8877,117
8878,85
8879,73
8880,73
8881,53
8882,77
8883,66
8884,67
8885,60
8886,64
8887,75
8888,78
8889,60
8890,82
8891,96
8892,75
8893,89
8894,94
8895,80
8896,87
8897,122
8898,156
8899,170
8900,167
8901,133
8902,123
8903,133
8904,125
8905,116
8906,127
8907,162
8908,165
8909,195
8910,192
8911,193
8912,187
8913,150
8914,132
8915,96
8916,52
8917,37
8918,42
8919,61
8920,79
8921,93
8922,145
8923,173
8924,193
8925,180
8926,184
8927,178
8928,178
8929,176
8930,160
8931,147
8932,131
8933,129
8934,128
8935,105
8936,79
8937,88
8938,70
8939,44
8940,39
8941,42
8942,55
8943,35
8944,31
8945,50
8946,53
8947,96
8948,115
8949,130
8950,162
8951,149
8952,138
8953,129
8954,119
8955,129
8956,126
8957,139
8958,110
8959,104
8960,91
8961,74
8962,73
8963,74
8964,69
8965,67
8966,55
8967,58
8968,62
8969,58
8970,57
8971,43
8972,42
8973,45
8974,47
8975,63
8976,95
8977,110
8978,133
8979,172
8980,191
8981,168
8982,174
8983,158
8984,151
8985,114
8986,111
8987,123
8988,98
8989,79
8990,57
8991,46
8992,60
8993,51
8994,43
8995,38
8996,33
8997,31
8998,36
8999,37
9000,45
9001,55
9002,68
9003,72
9004,94
9005,126
9006,139
9007,144
9008,135
9009,136
9010,97
9011,87
9012,63
9013,75
9014,74
9015,72
9016,69
9017,63
9018,45
9019,51
9020,75
9021,88
9022,99
9023,113
9024,132
9025,128
9026,126
9027,113
9028,71
9029,54
9030,82
9031,67
9032,79
9033,106
9034,119
9035,112
9036,111
9037,101
9038,96
9039,100
9040,107
9041,117
9042,113
9043,106
9044,118
9045,125
9046,121
9047,125
9048,96
9049,91
9050,70
9051,63
9052,62
9053,71
9054,48
9055,43
9056,23
9057,40
9058,39
9059,72
9060,84
9061,113
9062,123
9063,138
9064,153
9065,161
9066,130
9067,123
9068,129
9069,101
9070,83
9071,62
9072,59
9073,81
9074,87
9075,112
9076,101
9077,97
9078,85
9079,78
9080,85
9081,94
9082,68
9083,64
9084,68
9085,67
9086,61
9087,75
9088,101
9089,111
9090,121
9091,131
9092,121
9093,130
9094,124
9095,126
9096,121
9097,119
9098,92
9099,97
9100,102
9101,92
9102,118
9103,109
9104,115
9105,94
9106,72
9107,55
9108,44
9109,41
9110,34
9111,35
9112,57
9113,79
9114,107
9115,116
9116,105
9117,95
9118,118
9119,130
9120,125
9121,155
9122,142
9123,129
9124,133
9125,160
9126,118
9127,140
9128,136
9129,154
9130,152
9131,147
9132,125
9133,72
9134,71
9135,85
9136,55
9137,31
9138,29
9139,31
9140,55
9141,64
9142,103
9143,153
9144,166
9145,174
9146,187
9147,162
9148,188
9149,187
9150,124
9151,108
9152,112
9153,98
9154,80
9155,81
9156,117
9157,148
9158,165
9159,156
9160,155
9161,128
9162,115
9163,125
9164,114
9165,78
9166,50
9167,53
9168,87
9169,108
9170,121
9171,128
9172,140
9173,172
9174,133
9175,132
9176,134
9177,135
9178,141
9179,146
9180,155
9181,136
9182,153
9183,163
9184,161
9185,181
9186,177
9187,164
9188,145
9189,151
9190,118
9191,127
9192,134
9193,111
9194,112
9195,106
9196,103
9197,112
9198,112
9199,119
9200,120
9201,91
9202,86
9203,82
9204,67
9205,56
9206,43
9207,29
9208,37
9209,47
9210,95
9211,108
9212,124
9213,146
9214,147
9215,130
9216,110
9217,110
9218,101
9219,106
9220,93
9221,83
9222,78
9223,87
9224,97
9225,107
9226,125
9227,122
9228,140
9229,177
9230,178
9231,174
9232,156
9233,141
9234,116
9235,110
9236,92
9237,83
9238,81
9239,68
9240,89
9241,71
9242,65
9243,64
9244,67
9245,67
9246,69
9247,83
9248,86
9249,98
9250,114
9251,119
9252,121
9253,115
9254,133
9255,112
9256,119
9257,107
9258,100
9259,83
9260,84
9261,131
9262,127
9263,120
9264,123
9265,134
9266,135
9267,142
9268,177
9269,161
9270,154
9271,165
9272,126
9273,120
9274,118
9275,118
9276,104
9277,117
9278,115
9279,110
9280,128
9281,125
9282,130
9283,102
9284,80
9285,60
9286,53
9287,45
9288,49
9289,45
9290,62
9291,66
9292,81
9293,107
9294,126
9295,149
9296,153
9297,154
9298,150
9299,138
9300,120
9301,101
9302,87
9303,112
9304,102
9305,92
9306,109
9307,118
9308,113
9309,107
9310,108
9311,118
9312,132
9313,150
9314,171
9315,162
9316,186
9317,175
9318,171
9319,126
9320,109
9321,94
9322,86
9323,82
9324,79
9325,71
9326,67
9327,60
9328,59
9329,58
9330,56
9331,81
9332,106
9333,111
9334,102
9335,109
9336,109
9337,131
9338,150
9339,151
9340,155
9341,162
9342,120
9343,84
9344,75
9345,77
9346,62
9347,69
9348,66
9349,71
9350,90
9351,87
9352,77
9353,83
9354,89
9355,85
9356,81
9357,103
9358,124
9359,105
9360,98
9361,110
9362,98
9363,103
9364,114
9365,109
9366,107
9367,125
9368,129
9369,128
9370,102
9371,116
9372,126
9373,127
9374,105
9375,101
9376,108
9377,115
9378,123
9379,137
9380,153
9381,147
9382,145
9383,121
9384,103
9385,93
9386,75
9387,80
9388,79
9389,78
9390,70
9391,77
9392,86
9393,107
9394,128
9395,131
9396,118
9397,117
9398,137
9399,117
9400,114
9401,93
9402,89
9403,89
9404,68
9405,64
9406,62
9407,55
9408,69
9409,63
9410,63
9411,75
9412,80
9413,89
9414,95
9415,92
9416,101
9417,94
9418,93
9419,85
9420,102
9421,110
9422,90
9423,98
9424,85
9425,75
9426,90
9427,107
9428,131
9429,128
9430,146
9431,156
9432,146
9433,151
9434,133
9435,114
9436,79
9437,86
9438,77
9439,83
9440,90
9441,111
9442,102
9443,66
9444,81
